24801	24798	24805
24802	24798	24805
24803	24798	24805
24804	24798	24805
24805	24798	24805
24806	24806	24816
24807	24806	24816
24808	24806	24822
24809	24806	24822
24810	24806	24822
24811	24806	24822
24812	24806	24822
24813	24806	24822
24814	24806	24830
24815	24806	24831
24816	24806	24831
24817	24808	24831
24818	24808	24831
24819	24808	24831
24820	24808	24831
24821	24808	24831
24822	24808	24831
24823	24814	24831
24824	24814	24831
24825	24814	24831
24826	24814	24831
24827	24814	24834
24828	24814	24834
24829	24814	24834
24830	24814	24834
24831	24815	24839
24832	24827	24842
24833	24827	24842
24834	24827	24842
24835	24831	24842
24836	24831	24843
24837	24831	24843
24838	24831	24843
24839	24831	24843
24840	24832	24851
24841	24832	24852
24842	24832	24852
24843	24836	24856
24844	24840	24856
24845	24840	24856
24846	24840	24857
24847	24840	24857
24848	24840	24857
24849	24840	24857
24850	24840	24857
24851	24840	24857
24852	24841	24860
24853	24843	24867
24854	24843	24867
24855	24843	24867
24856	24843	24867
24857	24846	24867
24858	24852	24868
24859	24852	24868
24860	24852	24868
24861	24853	24868
24862	24853	24868
24863	24853	24868
24864	24853	24868
24865	24853	24868
24866	24853	24868
24867	24853	24868
24868	24858	24868
24869	24869	24869
24870	24870	24889
24871	24870	24889
24872	24870	24889
24873	24870	24889
24874	24870	24890
24875	24870	24890
24876	24870	24890
24877	24870	24890
24878	24870	24890
24879	24870	24890
24880	24870	24890
24881	24870	24890
24882	24870	24894
24883	24870	24894
24884	24870	24907
24885	24870	24907
24886	24870	24907
24887	24870	24907
24888	24870	24907
24889	24870	24907
24890	24874	24907
24891	24882	24907
24892	24882	24907
24893	24882	24907
24894	24882	24907
24895	24884	24907
24896	24884	24907
24897	24884	24907
24898	24884	24907
24899	24884	24907
24900	24884	24907
24901	24884	24907
24902	24884	24907
24903	24884	24907
24904	24884	24907
24905	24884	24907
24906	24884	24907
24907	24884	24907
24908	24908	24914
24909	24908	24915
24910	24908	24915
24911	24908	24915
24912	24908	24915
24913	24908	24915
24914	24908	24915
24915	24909	24922
24916	24915	24922
24917	24915	24922
24918	24915	24922
24919	24915	24922
24920	24915	24925
24921	24915	24925
24922	24915	24925
24923	24920	24948
24924	24920	24948
24925	24920	24948
24926	24923	24955
24927	24923	24956
24928	24923	24956
24929	24923	24956
24930	24923	24956
24931	24923	24956
24932	24923	24956
24933	24923	24959
24934	24923	24959
24935	24923	24959
24936	24923	24959
24937	24923	24959
24938	24923	24959
24939	24923	24959
24940	24923	24959
24941	24923	24959
24942	24923	24960
24943	24923	24960
24944	24923	24960
24945	24923	24960
24946	24923	24960
24947	24923	24960
24948	24923	24960
24949	24926	24961
24950	24926	24961
24951	24926	24961
24952	24926	24961
24953	24926	24961
24954	24926	24961
24955	24926	24961
24956	24927	24964
24957	24933	24966
24958	24933	24966
24959	24933	24966
24960	24942	24966
24961	24949	24970
24962	24956	24970
24963	24956	24970
24964	24956	24970
24965	24957	24970
24966	24957	24970
24967	24961	24972
24968	24961	24972
24969	24961	24972
24970	24961	24972
24971	24967	24976
24972	24967	24976
24973	24971	24976
24974	24971	24976
24975	24971	24976
24976	24971	24976
24977	24977	24989
24978	24977	24989
24979	24977	24989
24980	24977	24989
24981	24977	24991
24982	24977	24991
24983	24977	24991
24984	24977	24991
24985	24977	24991
24986	24977	24991
24987	24977	24991
24988	24977	24991
24989	24977	24991
24990	24981	24992
24991	24981	24992
24992	24990	25004
24993	24992	25024
24994	24992	25024
24995	24992	25025
24996	24992	25027
24997	24992	25027
24998	24992	25027
24999	24992	25027
25000	24992	25027
25001	24992	25027
25002	24992	25027
25003	24992	25027
25004	24992	25027
25005	24993	25028
25006	24993	25033
25007	24993	25033
25008	24993	25033
25009	24993	25039
25010	24993	25039
25011	24993	25040
25012	24993	25040
25013	24993	25040
25014	24993	25040
25015	24993	25040
25016	24993	25041
25017	24993	25042
25018	24993	25042
25019	24993	25042
25020	24993	25042
25021	24993	25042
25022	24993	25042
25023	24993	25042
25024	24993	25043
25025	24995	25044
25026	24996	25044
25027	24996	25046
25028	25005	25050
25029	25006	25051
25030	25006	25051
25031	25006	25052
25032	25006	25052
25033	25006	25052
25034	25009	25057
25035	25009	25057
25036	25009	25057
25037	25009	25057
25038	25009	25059
25039	25009	25059
25040	25011	25064
25041	25016	25064
25042	25017	25064
25043	25024	25064
25044	25025	25064
25045	25027	25064
25046	25027	25064
25047	25028	25064
25048	25028	25064
25049	25028	25064
25050	25028	25064
25051	25029	25072
25052	25031	25074
25053	25034	25075
25054	25034	25075
25055	25034	25075
25056	25034	25075
25057	25034	25075
25058	25038	25080
25059	25038	25080
25060	25040	25080
25061	25040	25080
25062	25040	25080
25063	25040	25080
25064	25040	25080
25065	25051	25081
25066	25051	25081
25067	25051	25081
25068	25051	25081
25069	25051	25081
25070	25051	25081
25071	25051	25081
25072	25051	25081
25073	25052	25081
25074	25052	25081
25075	25053	25081
25076	25058	25081
25077	25058	25081
25078	25058	25081
25079	25058	25081
25080	25058	25081
25081	25065	25085
25082	25081	25085
25083	25081	25085
25084	25081	25085
25085	25081	25085
25086	25086	25088
25087	25086	25088
25088	25086	25088
25089	25089	25156
25090	25089	25156
25091	25089	25156
25092	25089	25156
25093	25089	25156
25094	25089	25156
25095	25089	25156
25096	25089	25156
25097	25089	25156
25098	25089	25156
25099	25089	25156
25100	25089	25156
25101	25089	25156
25102	25089	25156
25103	25089	25156
25104	25089	25156
25105	25089	25156
25106	25089	25156
25107	25089	25156
25108	25089	25156
25109	25089	25156
25110	25089	25156
25111	25089	25156
25112	25089	25157
25113	25089	25158
25114	25089	25158
25115	25089	25158
25116	25089	25158
25117	25089	25158
25118	25089	25158
25119	25089	25158
25120	25089	25158
25121	25089	25158
25122	25089	25158
25123	25089	25158
25124	25089	25158
25125	25089	25158
25126	25089	25158
25127	25089	25158
25128	25089	25158
25129	25089	25158
25130	25089	25158
25131	25089	25158
25132	25089	25158
25133	25089	25158
25134	25089	25158
25135	25089	25158
25136	25089	25158
25137	25089	25158
25138	25089	25158
25139	25089	25158
25140	25089	25158
25141	25089	25158
25142	25089	25158
25143	25089	25158
25144	25089	25158
25145	25089	25158
25146	25089	25158
25147	25089	25158
25148	25089	25158
25149	25089	25158
25150	25089	25158
25151	25089	25158
25152	25089	25158
25153	25089	25158
25154	25089	25158
25155	25089	25158
25156	25089	25158
25157	25112	25158
25158	25113	25158
25159	25159	25173
25160	25159	25175
25161	25159	25175
25162	25159	25175
25163	25159	25175
25164	25159	25175
25165	25159	25175
25166	25159	25175
25167	25159	25175
25168	25159	25175
25169	25159	25175
25170	25159	25175
25171	25159	25175
25172	25159	25175
25173	25159	25175
25174	25160	25175
25175	25160	25175
25176	25176	25221
25177	25176	25221
25178	25176	25224
25179	25176	25224
25180	25176	25231
25181	25176	25231
25182	25176	25231
25183	25176	25231
25184	25176	25231
25185	25176	25231
25186	25176	25231
25187	25176	25235
25188	25176	25235
25189	25176	25235
25190	25176	25235
25191	25176	25235
25192	25176	25238
25193	25176	25238
25194	25176	25238
25195	25176	25239
25196	25176	25239
25197	25176	25239
25198	25176	25239
25199	25176	25239
25200	25176	25239
25201	25176	25239
25202	25176	25241
25203	25176	25241
25204	25176	25241
25205	25176	25241
25206	25176	25241
25207	25176	25242
25208	25176	25242
25209	25176	25242
25210	25176	25242
25211	25176	25242
25212	25176	25242
25213	25176	25242
25214	25176	25242
25215	25176	25242
25216	25176	25242
25217	25176	25242
25218	25176	25242
25219	25176	25242
25220	25176	25244
25221	25176	25246
25222	25178	25249
25223	25178	25249
25224	25178	25249
25225	25180	25266
25226	25180	25266
25227	25180	25266
25228	25180	25266
25229	25180	25266
25230	25180	25266
25231	25180	25268
25232	25187	25270
25233	25187	25273
25234	25187	25273
25235	25187	25273
25236	25192	25273
25237	25192	25287
25238	25192	25287
25239	25195	25294
25240	25202	25294
25241	25202	25294
25242	25207	25295
25243	25220	25297
25244	25220	25297
25245	25221	25300
25246	25221	25300
25247	25222	25300
25248	25222	25300
25249	25222	25300
25250	25225	25300
25251	25225	25300
25252	25225	25300
25253	25225	25300
25254	25225	25300
25255	25225	25300
25256	25225	25300
25257	25225	25300
25258	25225	25300
25259	25225	25300
25260	25225	25300
25261	25225	25300
25262	25225	25300
25263	25225	25300
25264	25225	25300
25265	25225	25300
25266	25225	25300
25267	25231	25300
25268	25231	25300
25269	25232	25300
25270	25232	25300
25271	25233	25300
25272	25233	25300
25273	25233	25300
25274	25237	25300
25275	25237	25300
25276	25237	25300
25277	25237	25300
25278	25237	25300
25279	25237	25300
25280	25237	25300
25281	25237	25300
25282	25237	25300
25283	25237	25300
25284	25237	25300
25285	25237	25300
25286	25237	25300
25287	25237	25300
25288	25239	25300
25289	25239	25300
25290	25239	25300
25291	25239	25300
25292	25239	25300
25293	25239	25300
25294	25239	25300
25295	25242	25302
25296	25243	25302
25297	25243	25302
25298	25245	25302
25299	25245	25302
25300	25245	25302
25301	25295	25310
25302	25295	25310
25303	25301	25363
25304	25301	25364
25305	25301	25367
25306	25301	25367
25307	25301	25367
25308	25301	25367
25309	25301	25367
25310	25301	25367
25311	25303	25367
25312	25303	25370
25313	25303	25370
25314	25303	25370
25315	25303	25370
25316	25303	25370
25317	25303	25370
25318	25303	25370
25319	25303	25370
25320	25303	25370
25321	25303	25370
25322	25303	25370
25323	25303	25370
25324	25303	25374
25325	25303	25374
25326	25303	25374
25327	25303	25374
25328	25303	25374
25329	25303	25374
25330	25303	25374
25331	25303	25374
25332	25303	25374
25333	25303	25374
25334	25303	25374
25335	25303	25374
25336	25303	25374
25337	25303	25374
25338	25303	25374
25339	25303	25374
25340	25303	25374
25341	25303	25374
25342	25303	25374
25343	25303	25376
25344	25303	25380
25345	25303	25380
25346	25303	25380
25347	25303	25380
25348	25303	25380
25349	25303	25380
25350	25303	25380
25351	25303	25380
25352	25303	25381
25353	25303	25381
25354	25303	25381
25355	25303	25382
25356	25303	25382
25357	25303	25382
25358	25303	25382
25359	25303	25382
25360	25303	25382
25361	25303	25385
25362	25303	25385
25363	25303	25385
25364	25304	25385
25365	25305	25385
25366	25305	25385
25367	25305	25385
25368	25312	25386
25369	25312	25386
25370	25312	25386
25371	25324	25389
25372	25324	25389
25373	25324	25389
25374	25324	25389
25375	25343	25389
25376	25343	25389
25377	25344	25389
25378	25344	25389
25379	25344	25389
25380	25344	25389
25381	25352	25389
25382	25355	25389
25383	25361	25392
25384	25361	25392
25385	25361	25392
25386	25368	25393
25387	25371	25403
25388	25371	25403
25389	25371	25403
25390	25383	25404
25391	25383	25404
25392	25383	25404
25393	25386	25404
25394	25387	25404
25395	25387	25404
25396	25387	25404
25397	25387	25404
25398	25387	25404
25399	25387	25404
25400	25387	25404
25401	25387	25404
25402	25387	25404
25403	25387	25404
25404	25390	25404
25405	25405	25409
25406	25405	25409
25407	25405	25409
25408	25405	25409
25409	25405	25410
25410	25409	25417
25411	25410	25417
25412	25410	25417
25413	25410	25417
25414	25410	25417
25415	25410	25417
25416	25410	25417
25417	25410	25417
25418	25418	25424
25419	25418	25424
25420	25418	25424
25421	25418	25424
25422	25418	25424
25423	25418	25424
25424	25418	25424
25425	25425	25427
25426	25425	25427
25427	25425	25427
25428	25428	25440
25429	25428	25442
25430	25428	25442
25431	25428	25442
25432	25428	25442
25433	25428	25442
25434	25428	25442
25435	25428	25442
25436	25428	25442
25437	25428	25442
25438	25428	25442
25439	25428	25442
25440	25428	25442
25441	25429	25444
25442	25429	25444
25443	25441	25451
25444	25441	25451
25445	25443	25458
25446	25443	25458
25447	25443	25458
25448	25443	25458
25449	25443	25459
25450	25443	25459
25451	25443	25459
25452	25445	25466
25453	25445	25466
25454	25445	25477
25455	25445	25480
25456	25445	25480
25457	25445	25480
25458	25445	25480
25459	25449	25480
25460	25452	25480
25461	25452	25482
25462	25452	25482
25463	25452	25482
25464	25452	25482
25465	25452	25482
25466	25452	25482
25467	25454	25482
25468	25454	25482
25469	25454	25482
25470	25454	25482
25471	25454	25482
25472	25454	25482
25473	25454	25482
25474	25454	25482
25475	25454	25482
25476	25454	25482
25477	25454	25482
25478	25455	25482
25479	25455	25483
25480	25455	25483
25481	25461	25499
25482	25461	25501
25483	25479	25502
25484	25481	25502
25485	25481	25502
25486	25481	25502
25487	25481	25502
25488	25481	25502
25489	25481	25502
25490	25481	25502
25491	25481	25502
25492	25481	25502
25493	25481	25502
25494	25481	25502
25495	25481	25505
25496	25481	25515
25497	25481	25515
25498	25481	25515
25499	25481	25515
25500	25482	25518
25501	25482	25518
25502	25483	25521
25503	25495	25531
25504	25495	25532
25505	25495	25532
25506	25496	25534
25507	25496	25534
25508	25496	25534
25509	25496	25534
25510	25496	25534
25511	25496	25534
25512	25496	25534
25513	25496	25534
25514	25496	25534
25515	25496	25534
25516	25500	25536
25517	25500	25536
25518	25500	25536
25519	25502	25538
25520	25502	25538
25521	25502	25538
25522	25503	25538
25523	25503	25538
25524	25503	25538
25525	25503	25538
25526	25503	25538
25527	25503	25538
25528	25503	25538
25529	25503	25538
25530	25503	25538
25531	25503	25538
25532	25504	25539
25533	25506	25539
25534	25506	25539
25535	25516	25539
25536	25516	25539
25537	25519	25539
25538	25519	25539
25539	25532	25543
25540	25539	25543
25541	25539	25543
25542	25539	25543
25543	25539	25543
25544	25544	25562
25545	25544	25562
25546	25544	25562
25547	25544	25562
25548	25544	25563
25549	25544	25563
25550	25544	25563
25551	25544	25563
25552	25544	25563
25553	25544	25563
25554	25544	25563
25555	25544	25563
25556	25544	25563
25557	25544	25563
25558	25544	25563
25559	25544	25563
25560	25544	25563
25561	25544	25563
25562	25544	25563
25563	25548	25563
25564	25564	25572
25565	25564	25572
25566	25564	25572
25567	25564	25572
25568	25564	25572
25569	25564	25572
25570	25564	25572
25571	25564	25572
25572	25564	25572
25573	25573	25587
25574	25573	25587
25575	25573	25587
25576	25573	25587
25577	25573	25587
25578	25573	25589
25579	25573	25594
25580	25573	25598
25581	25573	25598
25582	25573	25598
25583	25573	25600
25584	25573	25600
25585	25573	25600
25586	25573	25600
25587	25573	25600
25588	25578	25601
25589	25578	25601
25590	25579	25601
25591	25579	25601
25592	25579	25601
25593	25579	25601
25594	25579	25601
25595	25580	25601
25596	25580	25601
25597	25580	25605
25598	25580	25605
25599	25583	25611
25600	25583	25611
25601	25588	25611
25602	25597	25619
25603	25597	25619
25604	25597	25619
25605	25597	25619
25606	25599	25619
25607	25599	25619
25608	25599	25619
25609	25599	25619
25610	25599	25619
25611	25599	25619
25612	25602	25619
25613	25602	25619
25614	25602	25619
25615	25602	25619
25616	25602	25619
25617	25602	25619
25618	25602	25619
25619	25602	25619
25620	25620	25631
25621	25620	25631
25622	25620	25631
25623	25620	25631
25624	25620	25631
25625	25620	25631
25626	25620	25631
25627	25620	25631
25628	25620	25631
25629	25620	25631
25630	25620	25631
25631	25620	25631
25632	25632	25633
25633	25632	25635
25634	25633	25648
25635	25633	25650
25636	25634	25651
25637	25634	25651
25638	25634	25651
25639	25634	25664
25640	25634	25665
25641	25634	25665
25642	25634	25666
25643	25634	25666
25644	25634	25666
25645	25634	25666
25646	25634	25666
25647	25634	25667
25648	25634	25667
25649	25635	25673
25650	25635	25673
25651	25636	25675
25652	25639	25682
25653	25639	25682
25654	25639	25682
25655	25639	25682
25656	25639	25682
25657	25639	25682
25658	25639	25682
25659	25639	25682
25660	25639	25682
25661	25639	25683
25662	25639	25683
25663	25639	25683
25664	25639	25683
25665	25640	25683
25666	25642	25684
25667	25647	25684
25668	25649	25684
25669	25649	25684
25670	25649	25684
25671	25649	25684
25672	25649	25684
25673	25649	25684
25674	25651	25684
25675	25651	25684
25676	25652	25684
25677	25652	25684
25678	25652	25684
25679	25652	25684
25680	25652	25684
25681	25652	25684
25682	25652	25684
25683	25661	25684
25684	25666	25684
25685	25685	25701
25686	25685	25701
25687	25685	25701
25688	25685	25701
25689	25685	25701
25690	25685	25702
25691	25685	25702
25692	25685	25702
25693	25685	25702
25694	25685	25702
25695	25685	25702
25696	25685	25702
25697	25685	25702
25698	25685	25702
25699	25685	25702
25700	25685	25702
25701	25685	25702
25702	25690	25702
25703	25703	25729
25704	25703	25729
25705	25703	25729
25706	25703	25729
25707	25703	25729
25708	25703	25729
25709	25703	25729
25710	25703	25729
25711	25703	25729
25712	25703	25729
25713	25703	25729
25714	25703	25729
25715	25703	25729
25716	25703	25729
25717	25703	25729
25718	25703	25729
25719	25703	25729
25720	25703	25729
25721	25703	25729
25722	25703	25729
25723	25703	25729
25724	25703	25729
25725	25703	25729
25726	25703	25729
25727	25703	25729
25728	25703	25729
25729	25703	25729
25730	25730	25732
25731	25730	25746
25732	25730	25746
25733	25731	25752
25734	25731	25752
25735	25731	25752
25736	25731	25752
25737	25731	25752
25738	25731	25752
25739	25731	25752
25740	25731	25752
25741	25731	25752
25742	25731	25752
25743	25731	25752
25744	25731	25752
25745	25731	25752
25746	25731	25752
25747	25733	25752
25748	25733	25752
25749	25733	25752
25750	25733	25752
25751	25733	25752
25752	25733	25752
25753	25753	25761
25754	25753	25762
25755	25753	25763
25756	25753	25765
25757	25753	25765
25758	25753	25765
25759	25753	25771
25760	25753	25771
25761	25753	25771
25762	25754	25771
25763	25755	25773
25764	25756	25774
25765	25756	25774
25766	25759	25774
25767	25759	25774
25768	25759	25774
25769	25759	25774
25770	25759	25774
25771	25759	25774
25772	25763	25775
25773	25763	25775
25774	25764	25775
25775	25772	25775
25776	25776	25785
25777	25776	25785
25778	25776	25785
25779	25776	25785
25780	25776	25790
25781	25776	25794
25782	25776	25794
25783	25776	25794
25784	25776	25794
25785	25776	25794
25786	25780	25794
25787	25780	25794
25788	25780	25794
25789	25780	25794
25790	25780	25794
25791	25781	25794
25792	25781	25794
25793	25781	25794
25794	25781	25794
25795	25795	25804
25796	25795	25822
25797	25795	25822
25798	25795	25824
25799	25795	25824
25800	25795	25824
25801	25795	25824
25802	25795	25831
25803	25795	25831
25804	25795	25831
25805	25796	25831
25806	25796	25831
25807	25796	25831
25808	25796	25831
25809	25796	25831
25810	25796	25831
25811	25796	25831
25812	25796	25831
25813	25796	25831
25814	25796	25831
25815	25796	25831
25816	25796	25831
25817	25796	25831
25818	25796	25831
25819	25796	25831
25820	25796	25831
25821	25796	25831
25822	25796	25831
25823	25798	25831
25824	25798	25831
25825	25802	25831
25826	25802	25831
25827	25802	25831
25828	25802	25831
25829	25802	25831
25830	25802	25831
25831	25802	25831
25832	25832	25860
25833	25832	25860
25834	25832	25860
25835	25832	25860
25836	25832	25860
25837	25832	25860
25838	25832	25860
25839	25832	25860
25840	25832	25860
25841	25832	25860
25842	25832	25860
25843	25832	25860
25844	25832	25860
25845	25832	25864
25846	25832	25864
25847	25832	25864
25848	25832	25864
25849	25832	25864
25850	25832	25865
25851	25832	25865
25852	25832	25865
25853	25832	25865
25854	25832	25865
25855	25832	25865
25856	25832	25865
25857	25832	25865
25858	25832	25865
25859	25832	25865
25860	25832	25865
25861	25845	25873
25862	25845	25873
25863	25845	25873
25864	25845	25873
25865	25850	25873
25866	25861	25873
25867	25861	25873
25868	25861	25873
25869	25861	25873
25870	25861	25873
25871	25861	25875
25872	25861	25875
25873	25861	25875
25874	25871	25875
25875	25871	25875
25876	25876	25891
25877	25876	25891
25878	25876	25891
25879	25876	25892
25880	25876	25894
25881	25876	25894
25882	25876	25894
25883	25876	25894
25884	25876	25894
25885	25876	25894
25886	25876	25894
25887	25876	25894
25888	25876	25894
25889	25876	25894
25890	25876	25894
25891	25876	25894
25892	25879	25894
25893	25880	25894
25894	25880	25894
25895	25895	25905
25896	25895	25905
25897	25895	25905
25898	25895	25907
25899	25895	25907
25900	25895	25907
25901	25895	25907
25902	25895	25907
25903	25895	25907
25904	25895	25907
25905	25895	25908
25906	25898	25912
25907	25898	25912
25908	25905	25925
25909	25906	25925
25910	25906	25925
25911	25906	25929
25912	25906	25929
25913	25908	25929
25914	25908	25929
25915	25908	25929
25916	25908	25929
25917	25908	25929
25918	25908	25929
25919	25908	25929
25920	25908	25929
25921	25908	25929
25922	25908	25929
25923	25908	25929
25924	25908	25929
25925	25908	25929
25926	25911	25931
25927	25911	25931
25928	25911	25931
25929	25911	25931
25930	25926	25935
25931	25926	25935
25932	25930	25938
25933	25930	25938
25934	25930	25938
25935	25930	25938
25936	25932	25940
25937	25932	25940
25938	25932	25940
25939	25936	25940
25940	25936	25941
25941	25940	25943
25942	25941	25953
25943	25941	25953
25944	25942	25954
25945	25942	25954
25946	25942	25955
25947	25942	25955
25948	25942	25955
25949	25942	25963
25950	25942	25963
25951	25942	25970
25952	25942	25970
25953	25942	25971
25954	25944	25978
25955	25946	25987
25956	25949	25987
25957	25949	25987
25958	25949	25987
25959	25949	25987
25960	25949	25987
25961	25949	25987
25962	25949	25987
25963	25949	25987
25964	25951	25989
25965	25951	25990
25966	25951	25991
25967	25951	25991
25968	25951	25991
25969	25951	25991
25970	25951	25992
25971	25953	26008
25972	25954	26023
25973	25954	26023
25974	25954	26023
25975	25954	26023
25976	25954	26024
25977	25954	26024
25978	25954	26024
25979	25955	26025
25980	25955	26025
25981	25955	26028
25982	25955	26028
25983	25955	26029
25984	25955	26030
25985	25955	26030
25986	25955	26032
25987	25955	26033
25988	25964	26034
25989	25964	26034
25990	25965	26034
25991	25966	26034
25992	25970	26034
25993	25971	26034
25994	25971	26034
25995	25971	26034
25996	25971	26034
25997	25971	26034
25998	25971	26034
25999	25971	26034
26000	25971	26034
26001	25971	26034
26002	25971	26034
26003	25971	26034
26004	25971	26034
26005	25971	26034
26006	25971	26034
26007	25971	26034
26008	25971	26035
26009	25972	26040
26010	25972	26040
26011	25972	26040
26012	25972	26043
26013	25972	26043
26014	25972	26043
26015	25972	26043
26016	25972	26043
26017	25972	26043
26018	25972	26043
26019	25972	26043
26020	25972	26043
26021	25972	26043
26022	25972	26043
26023	25972	26043
26024	25976	26045
26025	25979	26046
26026	25981	26046
26027	25981	26046
26028	25981	26046
26029	25983	26046
26030	25984	26046
26031	25986	26046
26032	25986	26046
26033	25987	26046
26034	25988	26046
26035	26008	26068
26036	26009	26068
26037	26009	26068
26038	26009	26068
26039	26009	26068
26040	26009	26068
26041	26012	26068
26042	26012	26068
26043	26012	26068
26044	26024	26068
26045	26024	26068
26046	26025	26068
26047	26035	26072
26048	26035	26072
26049	26035	26072
26050	26035	26072
26051	26035	26072
26052	26035	26072
26053	26035	26072
26054	26035	26072
26055	26035	26072
26056	26035	26072
26057	26035	26072
26058	26035	26072
26059	26035	26073
26060	26035	26073
26061	26035	26073
26062	26035	26073
26063	26035	26073
26064	26035	26073
26065	26035	26073
26066	26035	26073
26067	26035	26073
26068	26035	26073
26069	26047	26073
26070	26047	26073
26071	26047	26073
26072	26047	26073
26073	26059	26074
26074	26073	26084
26075	26074	26097
26076	26074	26097
26077	26074	26097
26078	26074	26097
26079	26074	26097
26080	26074	26097
26081	26074	26097
26082	26074	26097
26083	26074	26097
26084	26074	26097
26085	26075	26111
26086	26075	26111
26087	26075	26111
26088	26075	26115
26089	26075	26115
26090	26075	26117
26091	26075	26117
26092	26075	26117
26093	26075	26117
26094	26075	26118
26095	26075	26118
26096	26075	26119
26097	26075	26119
26098	26085	26121
26099	26085	26121
26100	26085	26121
26101	26085	26121
26102	26085	26121
26103	26085	26121
26104	26085	26121
26105	26085	26121
26106	26085	26121
26107	26085	26121
26108	26085	26121
26109	26085	26121
26110	26085	26121
26111	26085	26121
26112	26088	26123
26113	26088	26123
26114	26088	26123
26115	26088	26123
26116	26090	26123
26117	26090	26123
26118	26094	26123
26119	26096	26123
26120	26098	26125
26121	26098	26125
26122	26112	26126
26123	26112	26126
26124	26120	26128
26125	26120	26128
26126	26122	26128
26127	26124	26128
26128	26124	26128
26129	26129	26130
26130	26129	26135
26131	26130	26137
26132	26130	26137
26133	26130	26137
26134	26130	26137
26135	26130	26137
26136	26131	26137
26137	26131	26137
26138	26138	26139
26139	26138	26139
26140	26140	26149
26141	26140	26149
26142	26140	26149
26143	26140	26149
26144	26140	26149
26145	26140	26149
26146	26140	26149
26147	26140	26149
26148	26140	26149
26149	26140	26149
26150	26150	26150
26151	26151	26162
26152	26151	26162
26153	26151	26162
26154	26151	26165
26155	26151	26165
26156	26151	26165
26157	26151	26165
26158	26151	26165
26159	26151	26165
26160	26151	26165
26161	26151	26166
26162	26151	26166
26163	26154	26166
26164	26154	26166
26165	26154	26166
26166	26161	26166
26167	26167	26168
26168	26167	26168
26169	26169	26177
26170	26169	26177
26171	26169	26181
26172	26169	26181
26173	26169	26181
26174	26169	26181
26175	26169	26181
26176	26169	26185
26177	26169	26188
26178	26171	26189
26179	26171	26189
26180	26171	26189
26181	26171	26189
26182	26176	26208
26183	26176	26208
26184	26176	26208
26185	26176	26210
26186	26177	26218
26187	26177	26218
26188	26177	26218
26189	26178	26219
26190	26182	26219
26191	26182	26219
26192	26182	26220
26193	26182	26220
26194	26182	26220
26195	26182	26220
26196	26182	26220
26197	26182	26220
26198	26182	26220
26199	26182	26220
26200	26182	26220
26201	26182	26220
26202	26182	26220
26203	26182	26220
26204	26182	26220
26205	26182	26220
26206	26182	26220
26207	26182	26221
26208	26182	26221
26209	26185	26222
26210	26185	26222
26211	26186	26223
26212	26186	26223
26213	26186	26223
26214	26186	26224
26215	26186	26224
26216	26186	26224
26217	26186	26228
26218	26186	26228
26219	26189	26228
26220	26192	26233
26221	26207	26233
26222	26209	26238
26223	26211	26238
26224	26214	26242
26225	26217	26243
26226	26217	26243
26227	26217	26243
26228	26217	26243
26229	26220	26243
26230	26220	26243
26231	26220	26243
26232	26220	26243
26233	26220	26243
26234	26222	26243
26235	26222	26243
26236	26222	26243
26237	26222	26243
26238	26222	26243
26239	26224	26243
26240	26224	26243
26241	26224	26243
26242	26224	26243
26243	26225	26243
26244	26244	26245
26245	26244	26245
26246	26246	26267
26247	26246	26267
26248	26246	26267
26249	26246	26270
26250	26246	26270
26251	26246	26271
26252	26246	26271
26253	26246	26271
26254	26246	26271
26255	26246	26271
26256	26246	26271
26257	26246	26271
26258	26246	26271
26259	26246	26271
26260	26246	26271
26261	26246	26271
26262	26246	26271
26263	26246	26271
26264	26246	26271
26265	26246	26271
26266	26246	26271
26267	26246	26271
26268	26249	26271
26269	26249	26271
26270	26249	26271
26271	26251	26271
26272	26272	26278
26273	26272	26278
26274	26272	26278
26275	26272	26279
26276	26272	26279
26277	26272	26288
26278	26272	26291
26279	26275	26311
26280	26277	26311
26281	26277	26311
26282	26277	26311
26283	26277	26311
26284	26277	26311
26285	26277	26311
26286	26277	26311
26287	26277	26311
26288	26277	26311
26289	26278	26311
26290	26278	26311
26291	26278	26311
26292	26279	26313
26293	26279	26313
26294	26279	26315
26295	26279	26315
26296	26279	26315
26297	26279	26315
26298	26279	26318
26299	26279	26318
26300	26279	26318
26301	26279	26318
26302	26279	26318
26303	26279	26318
26304	26279	26318
26305	26279	26318
26306	26279	26318
26307	26279	26318
26308	26279	26318
26309	26279	26318
26310	26279	26318
26311	26279	26318
26312	26292	26320
26313	26292	26320
26314	26294	26320
26315	26294	26321
26316	26298	26321
26317	26298	26321
26318	26298	26321
26319	26312	26324
26320	26312	26324
26321	26315	26326
26322	26319	26326
26323	26319	26326
26324	26319	26326
26325	26321	26340
26326	26321	26340
26327	26325	26340
26328	26325	26340
26329	26325	26340
26330	26325	26340
26331	26325	26340
26332	26325	26340
26333	26325	26340
26334	26325	26340
26335	26325	26340
26336	26325	26340
26337	26325	26340
26338	26325	26340
26339	26325	26343
26340	26325	26343
26341	26339	26347
26342	26339	26347
26343	26339	26347
26344	26341	26347
26345	26341	26347
26346	26341	26347
26347	26341	26347
26348	26348	26374
26349	26348	26377
26350	26348	26379
26351	26348	26379
26352	26348	26379
26353	26348	26379
26354	26348	26385
26355	26348	26385
