10040	3087	3090
10041	3087	3090
10042	3088	3090
10043	3088	3090
10044	3088	3090
10045	3088	3090
10046	0	0
10047	0	0
10048	0	0
10049	0	0
10050	0	0
10051	3091	3093
10052	3091	3093
10053	3091	3093
10054	3094	3095
10055	3094	3095
10056	3094	3095
10057	3094	3095
10058	0	0
10059	3096	3096
10060	3096	3096
10061	3096	3099
10062	3096	3099
10063	3096	3101
10064	3096	3102
10065	3096	3102
10066	3096	3102
10067	3096	3102
10068	3096	3102
10069	3096	3103
10070	3097	3105
10071	3097	3105
10072	3097	3105
10073	3097	3106
10074	3097	3106
10075	3097	3107
10076	3097	3107
10077	3097	3108
10078	3099	3108
10079	3100	3108
10080	3100	3108
10081	3100	3108
10082	3101	3108
10083	3102	3108
10084	3103	3108
10085	3103	3108
10086	3103	3108
10087	3103	3108
10088	3109	3111
10089	3109	3111
10090	3109	3111
10091	3109	3111
10092	3109	3111
10093	3109	3111
10094	3109	3111
10095	3109	3111
10096	3112	3114
10097	3112	3114
10098	3112	3114
10099	3112	3114
10100	3112	3114
10101	3112	3114
10102	3112	3114
10103	3112	3114
10104	3112	3114
10105	3112	3114
10106	3112	3114
10107	3115	3115
10108	3115	3115
10109	3115	3115
10110	3115	3115
10111	3115	3115
10112	3115	3115
10113	0	0
10114	0	0
10115	0	0
10116	0	0
10117	0	0
10118	3116	3117
10119	3116	3117
10120	3116	3117
10121	3116	3117
10122	3118	3119
10123	3118	3119
10124	3118	3119
10125	3118	3119
10126	3120	3120
10127	3120	3120
10128	3120	3120
10129	3120	3120
10130	0	0
10131	3121	3122
10132	3121	3122
10133	3121	3122
10134	3121	3122
10135	3121	3122
10136	3121	3122
10137	3121	3122
10138	3121	3122
10139	3121	3122
10140	3121	3122
10141	3121	3122
10142	3121	3122
10143	3121	3122
10144	0	0
10145	3123	3124
10146	3123	3128
10147	3123	3128
10148	3123	3128
10149	3123	3128
10150	3123	3128
10151	3123	3128
10152	3123	3129
10153	3123	3131
10154	3123	3134
10155	3123	3136
10156	3123	3136
10157	3123	3136
10158	3123	3136
10159	3123	3136
10160	3123	3136
10161	3123	3138
10162	3123	3138
10163	3123	3138
10164	3123	3138
10165	3123	3138
10166	3124	3138
10167	3124	3138
10168	3124	3138
10169	3125	3138
10170	3125	3138
10171	3125	3138
10172	3125	3138
10173	3125	3138
10174	3126	3138
10175	3126	3138
10176	3126	3138
10177	3128	3139
10178	3128	3139
10179	3129	3139
10180	3129	3139
10181	3129	3139
10182	3129	3139
10183	3129	3139
10184	3129	3139
10185	3137	3139
10186	3137	3139
10187	3137	3140
10188	3137	3140
10189	3139	3140
10190	3140	3140
10191	3140	3140
10192	3140	3140
10193	3140	3140
10194	3140	3141
10195	3140	3142
10196	3140	3144
10197	3140	3144
10198	3140	3144
10199	3140	3149
10200	3140	3149
10201	3140	3149
10202	3141	3149
10203	3141	3149
10204	3141	3149
10205	3141	3149
10206	3141	3149
10207	3150	3156
10208	3150	3156
10209	3150	3156
10210	3157	3159
10211	3157	3160
10212	3157	3160
10213	3157	3160
10214	3157	3160
10215	3157	3160
10216	3157	3160
10217	3157	3160
10218	3157	3160
10219	3157	3160
10220	3158	3160
10221	3158	3160
10222	3158	3160
10223	3160	3160
10224	3160	3160
10225	3160	3160
10226	0	0
10227	0	0
10228	3161	3162
10229	3161	3162
10230	3161	3162
10231	3161	3162
10232	3161	3162
10233	3161	3164
10234	3161	3164
10235	3161	3164
10236	3163	3164
10237	3163	3164
10238	3163	3164
10239	3163	3164
10240	3163	3164
10241	3163	3164
10242	3163	3164
10243	3163	3164
10244	0	0
10245	0	0
10246	0	0
10247	0	0
10248	0	0
10249	0	0
10250	3165	3167
10251	3165	3167
10252	3165	3167
10253	3165	3167
10254	3165	3167
10255	3165	3167
10256	3165	3167
10257	3165	3169
10258	3165	3169
10259	3167	3169
10260	3168	3169
10261	3168	3170
10262	3168	3172
10263	3168	3174
10264	3170	3174
10265	3170	3174
10266	3170	3174
10267	3170	3174
10268	3170	3174
10269	3170	3174
10270	3170	3174
10271	3170	3174
10272	3175	3175
10273	3175	3175
10274	3175	3176
10275	3175	3176
10276	3176	3176
10277	3176	3177
10278	3176	3177
10279	3176	3177
10280	3177	3177
10281	3177	3177
10282	3177	3177
10283	3177	3177
10284	3177	3177
10285	3178	3179
10286	3178	3179
10287	3178	3181
10288	3180	3181
10289	3180	3181
10290	3182	3184
10291	3182	3186
10292	3182	3186
10293	3182	3186
10294	3182	3186
10295	3182	3186
10296	3182	3186
10297	3182	3186
10298	3182	3186
10299	3182	3187
10300	3182	3188
10301	3182	3189
10302	3182	3189
10303	3182	3191
10304	3185	3191
10305	3185	3191
10306	3185	3191
10307	3185	3191
10308	3185	3191
10309	3185	3191
10310	3185	3191
10311	3185	3191
10312	3186	3191
10313	3186	3191
10314	3186	3191
10315	3186	3191
10316	3186	3191
10317	3186	3191
10318	3186	3191
10319	3186	3191
10320	3186	3191
10321	3186	3191
10322	3186	3191
10323	3186	3191
10324	3186	3191
10325	3187	3191
10326	3187	3191
10327	3187	3191
10328	3187	3191
10329	3187	3191
10330	3187	3191
10331	3187	3191
10332	3187	3191
10333	3187	3191
10334	3187	3191
10335	3187	3191
10336	3190	3194
10337	3190	3194
10338	3190	3194
10339	3190	3194
10340	3190	3194
10341	3190	3196
10342	3191	3198
10343	3192	3198
10344	3192	3198
10345	3192	3198
10346	3192	3198
10347	3192	3198
10348	3192	3198
10349	3192	3198
10350	3192	3198
10351	3192	3198
10352	3192	3198
10353	3192	3198
10354	3192	3198
10355	3192	3198
10356	3192	3198
10357	3192	3198
10358	3192	3198
10359	3192	3198
10360	3192	3198
10361	3192	3198
10362	3192	3198
10363	3192	3198
10364	3192	3198
10365	3192	3198
10366	3192	3198
10367	3192	3198
10368	3194	3200
10369	3195	3202
10370	3199	3209
10371	3199	3211
10372	3199	3211
10373	3199	3213
10374	3199	3213
10375	3199	3216
10376	3199	3216
10377	3199	3216
10378	3199	3220
10379	3199	3220
10380	3199	3220
10381	3199	3220
10382	3199	3220
10383	3199	3220
10384	3199	3222
10385	3199	3223
10386	3199	3224
10387	3199	3224
10388	3199	3226
10389	3199	3227
10390	3199	3227
10391	3199	3227
10392	3199	3228
10393	3199	3230
10394	3199	3230
10395	3199	3230
10396	3199	3230
10397	3199	3230
10398	3200	3232
10399	3200	3232
10400	3203	3233
10401	3203	3233
10402	3203	3233
10403	3206	3233
10404	3206	3233
10405	3206	3237
10406	3206	3238
10407	3206	3238
10408	3207	3238
10409	3207	3239
10410	3208	3239
10411	3208	3239
10412	3208	3239
10413	3208	3239
10414	3211	3239
10415	3211	3239
10416	3211	3239
10417	3212	3239
10418	3212	3240
10419	3212	3240
10420	3212	3240
10421	3212	3240
10422	3212	3240
10423	3212	3241
10424	3213	3241
10425	3214	3241
10426	3214	3241
10427	3217	3241
10428	3217	3241
10429	3217	3241
10430	3217	3241
10431	3217	3241
10432	3217	3241
10433	3217	3241
10434	3217	3241
10435	3217	3244
10436	3220	3244
10437	3220	3244
10438	3221	3244
10439	3221	3244
10440	3221	3248
10441	3221	3248
10442	3221	3250
10443	3221	3250
10444	3221	3250
10445	3221	3250
10446	3221	3250
10447	3221	3250
10448	3221	3250
10449	3221	3250
10450	3221	3250
10451	3222	3252
10452	3224	3253
10453	3224	3253
10454	3227	3253
10455	3228	3253
10456	3231	3253
10457	3234	3253
10458	3234	3253
10459	3234	3253
10460	3234	3253
10461	3234	3253
10462	3234	3253
10463	3234	3253
10464	3234	3253
10465	3237	3253
10466	3238	3253
10467	3238	3253
10468	3238	3253
10469	3238	3253
10470	3239	3254
10471	3239	3254
10472	3239	3254
10473	3239	3254
10474	3240	3254
10475	3240	3254
10476	3240	3254
10477	3240	3254
10478	3242	3255
10479	3242	3256
10480	3253	3256
10481	3253	3256
10482	3253	3256
10483	3253	3256
10484	3254	3256
10485	3254	3256
10486	3254	3256
10487	3254	3256
10488	3254	3256
10489	3254	3256
10490	3254	3256
10491	3254	3256
10492	3255	3258
10493	3255	3258
10494	3255	3258
10495	3255	3259
10496	3255	3259
10497	3255	3260
10498	3255	3260
10499	3256	3260
10500	3257	3260
10501	3257	3260
10502	3257	3260
10503	3257	3260
10504	3257	3260
10505	3257	3262
10506	3257	3262
10507	3257	3262
10508	3257	3264
10509	3257	3264
10510	3257	3264
10511	3257	3264
10512	3257	3264
10513	3257	3264
10514	3257	3264
10515	3257	3264
10516	3257	3264
10517	3258	3264
10518	3259	3264
10519	3259	3264
10520	3259	3264
10521	3260	3264
10522	3260	3264
10523	3260	3264
10524	3261	3264
10525	3261	3264
10526	0	0
10527	0	0
10528	0	0
10529	3265	3265
10530	3265	3265
10531	3265	3265
10532	3265	3265
10533	3265	3265
10534	3265	3265
10535	3265	3265
10536	3266	3269
10537	3266	3269
10538	3266	3269
10539	3266	3269
10540	3266	3269
10541	3266	3269
10542	3266	3270
10543	3266	3270
10544	3266	3271
10545	3266	3271
10546	3266	3271
10547	3266	3271
10548	3266	3272
10549	3266	3272
10550	3266	3275
10551	3266	3275
10552	3266	3278
10553	3266	3278
10554	3266	3280
10555	3266	3280
10556	3267	3281
10557	3268	3281
10558	3269	3282
10559	3269	3282
10560	3269	3282
10561	3270	3282
10562	3270	3282
10563	3270	3282
10564	3270	3282
10565	3270	3282
10566	3270	3282
10567	3270	3282
10568	3270	3282
10569	3270	3282
10570	3270	3282
10571	3270	3282
10572	3270	3282
10573	3270	3283
10574	3270	3283
10575	3270	3285
10576	3270	3285
10577	3270	3285
10578	3270	3285
10579	3271	3285
10580	3271	3285
10581	3271	3285
10582	3271	3285
10583	3271	3285
10584	3271	3285
10585	3271	3285
10586	3271	3285
10587	3271	3285
10588	3271	3285
10589	3271	3285
10590	3271	3285
10591	3272	3285
10592	3276	3285
10593	3277	3285
10594	3277	3285
10595	3279	3285
10596	3280	3285
10597	3280	3285
10598	3280	3285
10599	3280	3285
10600	3280	3285
10601	3280	3285
10602	3280	3286
10603	3286	3286
10604	3286	3286
10605	3286	3286
10606	3286	3286
10607	0	0
10608	0	0
10609	0	0
10610	0	0
10611	0	0
10612	0	0
10613	3287	3288
10614	3287	3288
10615	3287	3288
10616	3287	3288
10617	3287	3288
10618	3287	3288
10619	3287	3290
10620	3287	3290
10621	3287	3290
10622	3287	3290
10623	3287	3290
10624	3287	3291
10625	3287	3291
10626	3287	3291
10627	3287	3291
10628	3288	3291
10629	3289	3291
10630	3289	3291
10631	3292	3293
10632	3292	3293
10633	3292	3293
10634	3292	3293
10635	3292	3293
10636	3292	3293
10637	3292	3293
10638	3292	3293
10639	3292	3293
10640	3293	3293
10641	0	0
10642	0	0
10643	3294	3294
10644	3294	3294
10645	3294	3294
10646	3294	3294
10647	3294	3294
10648	0	0
10649	3295	3296
10650	3295	3296
10651	3295	3296
10652	3295	3296
10653	3295	3296
10654	3296	3296
10655	3296	3296
10656	3296	3296
10657	3297	3297
10658	3297	3297
10659	3297	3297
10660	3297	3297
10661	3297	3297
10662	3297	3297
10663	3297	3297
10664	3297	3297
10665	3298	3298
10666	3298	3299
10667	3298	3299
10668	3298	3299
10669	3298	3299
10670	3298	3299
10671	3300	3301
10672	3300	3301
10673	3300	3301
10674	3300	3301
10675	3301	3301
10676	3301	3301
10677	3301	3301
10678	0	0
10679	3302	3302
10680	3302	3303
10681	3302	3303
10682	3303	3304
10683	3303	3304
10684	3303	3304
10685	3303	3304
10686	3303	3304
10687	3303	3304
10688	3303	3304
10689	3304	3304
10690	3305	3307
10691	3305	3307
10692	3305	3307
10693	3305	3307
10694	3305	3307
10695	3305	3307
10696	3305	3307
10697	3308	3309
10698	3308	3309
10699	3308	3309
10700	3308	3309
10701	3308	3309
10702	3308	3309
10703	3308	3309
10704	3308	3309
10705	3308	3309
10706	3308	3309
10707	3308	3310
10708	3310	3311
10709	3310	3311
10710	3310	3311
10711	3310	3311
10712	3310	3311
10713	3310	3311
10714	3310	3311
10715	3310	3311
10716	3310	3311
10717	3310	3311
10718	3310	3311
10719	0	0
10720	0	0
10721	3312	3312
10722	3312	3313
10723	3312	3313
10724	3312	3313
10725	3312	3313
10726	3314	3315
10727	3314	3315
10728	3314	3315
10729	3314	3315
10730	3314	3315
10731	3314	3315
10732	3314	3315
10733	3315	3315
10734	3315	3315
10735	0	0
10736	0	0
10737	0	0
10738	3316	3317
10739	3316	3319
10740	3316	3319
10741	3316	3319
10742	3316	3319
10743	3316	3319
10744	3316	3319
10745	3316	3319
10746	3316	3319
10747	3316	3319
10748	3319	3320
10749	3320	3320
10750	3320	3321
10751	3320	3321
10752	3320	3321
10753	3320	3321
10754	3320	3321
10755	3320	3321
10756	3320	3321
10757	3320	3321
10758	3320	3321
10759	3320	3321
10760	3320	3321
10761	3320	3321
10762	3321	3321
10763	3321	3321
10764	3322	3323
10765	3322	3323
10766	3322	3327
10767	3322	3327
10768	3322	3328
10769	3322	3328
10770	3322	3328
10771	3322	3328
10772	3322	3328
10773	3322	3328
10774	3322	3328
10775	3322	3328
10776	3322	3328
10777	3322	3328
10778	3322	3328
10779	3324	3328
10780	3324	3328
10781	3329	3331
10782	3329	3331
10783	3329	3331
10784	3332	3333
10785	3332	3333
10786	3332	3333
10787	3332	3333
10788	3332	3333
10789	3332	3333
10790	3332	3333
10791	3332	3333
10792	3332	3333
10793	3332	3333
10794	0	0
10795	0	0
10796	0	0
10797	3334	3335
10798	3334	3335
10799	3334	3335
10800	3334	3335
10801	3334	3335
10802	0	0
10803	0	0
10804	0	0
10805	0	0
10806	0	0
10807	3336	3336
10808	3336	3336
10809	3336	3337
10810	3336	3337
10811	3336	3337
10812	3336	3337
10813	3336	3337
10814	3336	3337
10815	3337	3337
10816	0	0
10817	0	0
10818	0	0
10819	0	0
10820	0	0
10821	0	0
10822	0	0
10823	0	0
10824	0	0
10825	0	0
10826	0	0
10827	0	0
10828	0	0
10829	0	0
10830	0	0
10831	0	0
10832	0	0
10833	0	0
10834	0	0
10835	0	0
10836	0	0
10837	0	0
10838	0	0
10839	0	0
10840	0	0
10841	0	0
10842	0	0
10843	3338	3338
10844	3338	3339
10845	3338	3339
10846	3338	3339
10847	3338	3339
10848	3338	3339
10849	3338	3340
10850	3339	3341
10851	3339	3341
10852	3339	3343
10853	3340	3343
10854	3340	3343
10855	3340	3343
10856	3340	3343
10857	3340	3343
10858	3340	3343
10859	3341	3343
10860	3341	3343
10861	3341	3343
10862	3341	3343
10863	3342	3343
10864	3344	3344
10865	3344	3345
10866	3344	3346
10867	3344	3346
10868	3344	3347
10869	3344	3347
10870	3344	3347
10871	3344	3347
10872	3344	3347
10873	3344	3347
10874	3345	3347
10875	3345	3347
10876	3345	3347
10877	3346	3347
10878	3346	3348
10879	3348	3349
10880	3348	3349
10881	3348	3349
10882	3348	3350
10883	3350	3350
10884	3350	3350
10885	3351	3352
10886	3351	3356
10887	3351	3356
10888	3351	3356
10889	3351	3356
10890	3351	3356
10891	3351	3356
10892	3351	3356
10893	3351	3356
10894	3351	3356
10895	3351	3356
10896	3352	3356
10897	3352	3356
10898	3352	3357
10899	3356	3357
10900	3357	3357
10901	3357	3357
10902	3357	3357
10903	3357	3358
10904	3357	3358
10905	3357	3358
10906	3357	3358
10907	3358	3359
10908	3358	3359
10909	3358	3359
10910	3358	3359
10911	3358	3360
10912	3360	3361
10913	3360	3361
10914	3360	3362
10915	3360	3362
10916	3360	3362
10917	3361	3362
10918	3361	3362
10919	3363	3365
10920	3363	3365
10921	3363	3365
10922	3364	3366
10923	3364	3367
10924	3364	3367
10925	3364	3367
10926	3364	3367
10927	3366	3367
10928	3366	3367
10929	3366	3367
10930	3366	3367
10931	3366	3371
10932	3366	3371
10933	3366	3371
10934	3366	3371
10935	3367	3371
10936	3367	3371
10937	3367	3371
10938	3367	3371
10939	3367	3371
10940	3368	3371
10941	3368	3371
10942	0	0
10943	0	0
10944	0	0
10945	3372	3378
10946	3372	3380
10947	3372	3380
10948	3372	3380
10949	3372	3380
10950	3372	3380
10951	3372	3380
10952	3372	3380
10953	3372	3380
10954	3372	3380
10955	3376	3380
10956	3381	3381
10957	3381	3381
10958	3381	3381
10959	3381	3381
10960	3381	3381
10961	3381	3381
10962	3381	3381
10963	3381	3381
10964	3381	3381
10965	0	0
10966	0	0
10967	0	0
10968	0	0
10969	0	0
10970	0	0
10971	0	0
10972	0	0
10973	0	0
10974	0	0
10975	0	0
10976	0	0
10977	3382	3384
10978	3382	3385
10979	3382	3387
10980	3382	3387
10981	3382	3387
10982	3382	3389
10983	3382	3389
10984	3382	3389
10985	3382	3389
10986	3382	3390
10987	3382	3390
10988	3383	3390
10989	3383	3390
10990	3383	3390
10991	3385	3390
10992	3385	3390
10993	3385	3390
10994	3385	3390
10995	3385	3390
10996	3385	3390
10997	3385	3390
10998	3385	3390
10999	3385	3390
11000	3386	3390
11001	3386	3390
11002	3388	3390
11003	3388	3390
11004	3388	3390
11005	3391	3395
11006	3391	3395
11007	3391	3395
11008	3391	3395
11009	3391	3395
11010	3391	3395
11011	3391	3395
11012	3391	3396
11013	3391	3396
11014	3391	3396
11015	3391	3396
11016	3391	3397
11017	3392	3397
11018	3392	3397
11019	3393	3397
11020	3393	3397
11021	3393	3397
11022	3393	3397
11023	3393	3397
11024	3393	3398
11025	3393	3398
11026	3393	3398
11027	3393	3398
11028	3396	3399
11029	3396	3399
11030	3396	3399
11031	3396	3399
11032	3396	3399
11033	3396	3399
11034	3396	3399
11035	3398	3399
11036	3398	3399
11037	3398	3399
11038	3398	3399
11039	3398	3399
11040	3399	3399
11041	3400	3400
11042	3400	3400
11043	0	0
11044	0	0
11045	0	0
11046	0	0
11047	0	0
11048	0	0
11049	0	0
11050	3401	3403
11051	3401	3403
11052	3401	3403
11053	3401	3404
11054	3401	3404
11055	3404	3404
11056	3404	3404
11057	3404	3404
11058	3404	3405
11059	3405	3406
11060	3405	3406
11061	3405	3406
11062	3405	3406
11063	3405	3406
11064	3405	3406
11065	3405	3406
11066	3405	3406
11067	3405	3406
11068	3405	3406
11069	3407	3408
11070	3407	3408
11071	3407	3408
11072	3407	3408
11073	3407	3408
11074	3409	3411
11075	3409	3411
11076	3409	3411
11077	3409	3411
11078	3409	3411
11079	3411	3412
11080	3411	3412
11081	3411	3412
11082	3412	3412
11083	3413	3415
11084	3413	3415
11085	3413	3415
11086	3413	3415
11087	3413	3415
11088	3413	3415
11089	3413	3415
11090	3413	3415
11091	3413	3415
11092	0	0
11093	0	0
11094	0	0
11095	0	0
11096	0	0
11097	0	0
11098	0	0
11099	0	0
11100	0	0
11101	3416	3418
11102	3416	3419
11103	3418	3419
11104	3418	3419
11105	3418	3419
11106	3419	3423
11107	3420	3424
11108	3420	3424
11109	3420	3424
11110	3420	3424
11111	3421	3426
11112	3425	3426
11113	3425	3426
11114	3425	3426
11115	3425	3426
11116	3425	3426
11117	3427	3429
11118	3427	3429
11119	3427	3429
11120	3427	3432
11121	3427	3432
11122	3427	3433
11123	3427	3434
11124	3427	3434
11125	3428	3434
11126	3428	3436
11127	3428	3436
11128	3428	3436
11129	3428	3436
11130	3428	3436
11131	3428	3436
11132	3428	3436
11133	3428	3436
11134	3428	3436
11135	3428	3436
11136	3428	3436
11137	3428	3436
11138	3428	3436
11139	3429	3436
11140	3429	3436
11141	3429	3436
11142	3430	3436
11143	3430	3436
11144	3430	3436
11145	3431	3436
11146	3433	3436
11147	3433	3436
11148	3435	3436
11149	0	0
11150	0	0
11151	0	0
11152	0	0
11153	3437	3437
11154	3437	3437
11155	3438	3438
11156	3438	3438
11157	3438	3441
11158	3438	3441
11159	3438	3441
11160	3439	3441
11161	3439	3441
11162	3439	3441
11163	3439	3441
11164	3439	3441
11165	3439	3441
11166	3439	3441
11167	3439	3441
11168	3439	3441
11169	0	0
11170	3442	3442
11171	3442	3444
11172	3442	3444
11173	3442	3444
11174	3442	3444
11175	3442	3444
11176	3442	3446
11177	3443	3446
11178	3443	3446
11179	3444	3446
11180	3444	3446
11181	3445	3446
11182	3445	3446
11183	3445	3446
11184	3445	3446
11185	3445	3446
11186	3445	3446
11187	0	0
11188	0	0
11189	3448	3451
11190	3452	3453
11191	3452	3453
11192	3452	3456
11193	3452	3456
11194	3452	3456
11195	3452	3456
11196	3452	3456
11197	3452	3456
11198	3452	3456
11199	3452	3456
11200	3452	3456
11201	3452	3456
11202	3452	3456
11203	3453	3456
11204	3453	3456
11205	3453	3456
11206	3453	3456
11207	3454	3456
11208	3454	3456
11209	3454	3457
11210	3454	3457
11211	3454	3457
11212	3454	3457
11213	3454	3457
11214	3456	3458
11215	3457	3463
11216	3457	3463
11217	3457	3463
11218	3457	3463
11219	3457	3463
11220	3457	3463
11221	3457	3463
11222	3457	3463
11223	3457	3463
11224	3457	3463
11225	3457	3463
11226	3457	3464
11227	3457	3464
11228	3458	3465
11229	3458	3465
11230	3458	3465
11231	3460	3465
11232	3460	3465
11233	3460	3465
11234	3464	3465
11235	3464	3465
11236	3464	3465
11237	3464	3465
11238	3464	3465
11239	0	0
11240	0	0
11241	3466	3467
11242	3466	3467
11243	3466	3468
11244	3466	3468
11245	3466	3468
11246	3466	3468
11247	3466	3468
11248	3466	3468
11249	3466	3468
11250	3466	3468
11251	3466	3468
11252	3469	3471
11253	3469	3471
11254	3469	3471
11255	3469	3471
11256	3469	3472
11257	3470	3474
11258	3472	3476
11259	3472	3476
11260	3472	3476
11261	3472	3477
11262	3472	3477
11263	3472	3477
11264	3472	3477
11265	3472	3477
11266	3472	3477
11267	3473	3478
11268	3474	3478
11269	3475	3478
11270	3477	3480
11271	3477	3480
11272	3477	3480
11273	3478	3481
11274	3478	3481
11275	3478	3481
11276	3479	3481
11277	3481	3482
11278	3482	3482
11279	3482	3483
11280	3482	3485
11281	3482	3485
11282	3483	3485
11283	3483	3485
11284	3483	3485
11285	3483	3485
11286	3483	3485
11287	3484	3491
11288	3484	3491
11289	3485	3494
11290	3485	3494
11291	3485	3494
11292	3486	3495
11293	3486	3495
11294	3486	3495
11295	3486	3495
11296	3486	3495
11297	3486	3495
11298	3486	3495
11299	3486	3495
11300	3486	3496
11301	3486	3499
11302	3486	3499
11303	3486	3499
11304	3486	3500
11305	3486	3500
11306	3486	3500
11307	3486	3500
11308	3486	3500
11309	3486	3500
11310	3486	3500
11311	3486	3500
11312	3486	3500
11313	3486	3500
11314	3486	3500
11315	3486	3500
11316	3486	3500
11317	3486	3500
11318	3486	3500
11319	3486	3500
11320	3486	3500
11321	3486	3500
11322	3486	3500
11323	3486	3500
11324	3486	3500
11325	3487	3500
11326	3487	3500
11327	3490	3500
11328	3491	3500
11329	3491	3500
11330	3491	3500
11331	3491	3500
11332	3491	3500
11333	3491	3500
11334	3491	3500
11335	3491	3500
11336	3491	3500
11337	3491	3500
11338	3491	3501
11339	3491	3501
11340	3491	3501
11341	3491	3501
11342	3492	3501
11343	3493	3501
11344	3494	3501
11345	3494	3501
11346	3494	3501
11347	3494	3501
11348	3495	3501
11349	3495	3501
11350	3495	3501
11351	3501	3502
11352	3501	3502
11353	3501	3502
11354	3501	3502
11355	3501	3502
11356	3501	3502
11357	3501	3502
11358	3501	3502
11359	3501	3502
11360	3501	3502
11361	3501	3502
11362	3502	3502
11363	3502	3502
11364	3502	3503
11365	3502	3503
11366	3502	3503
11367	3502	3503
11368	3503	3504
11369	3503	3505
11370	3503	3505
11371	3504	3505
11372	3504	3507
11373	3504	3507
11374	3504	3507
11375	3504	3507
11376	3505	3507
11377	3505	3507
11378	3506	3507
11379	3506	3508
11380	3506	3508
11381	3508	3508
11382	3508	3508
11383	3508	3508
11384	3508	3508
11385	3508	3508
11386	3508	3508
11387	3508	3508
11388	3508	3508
11389	3508	3508
11390	3508	3508
11391	0	0
11392	0	0
11393	3509	3509
11394	3509	3509
11395	3509	3509
11396	3509	3509
11397	3509	3509
11398	3509	3509
11399	0	0
11400	3510	3511
11401	3510	3511
11402	3510	3511
11403	3510	3511
11404	3510	3511
11405	3510	3511
11406	3510	3511
11407	0	0
11408	3512	3515
11409	3512	3515
11410	3512	3515
11411	3512	3516
11412	3516	3516
11413	3516	3516
11414	0	0
11415	0	0
11416	0	0
11417	0	0
11418	0	0
11419	0	0
11420	0	0
11421	3517	3518
11422	3517	3518
11423	3517	3518
11424	3517	3518
11425	3517	3524
11426	3517	3525
11427	3517	3525
11428	3517	3525
11429	3517	3525
11430	3517	3525
11431	3519	3525
11432	3519	3525
11433	3519	3525
11434	3519	3525
11435	3519	3525
11436	3519	3525
11437	3519	3525
11438	3519	3525
11439	3519	3525
11440	3519	3525
11441	3519	3525
11442	3519	3525
11443	3520	3526
11444	3520	3526
11445	3525	3526
11446	3525	3526
11447	3525	3527
11448	3526	3527
11449	3526	3527
11450	3526	3527
11451	3526	3527
11452	3526	3527
11453	3526	3527
11454	0	0
11455	3528	3530
11456	3528	3532
11457	3528	3532
11458	3528	3532
11459	3528	3532
11460	3528	3532
11461	3528	3532
11462	3528	3532
11463	3528	3532
11464	3529	3532
11465	3529	3532
11466	3530	3532
11467	3533	3533
11468	3533	3533
11469	3533	3538
11470	3533	3538
11471	3533	3538
11472	3533	3538
11473	3533	3538
11474	3533	3538
11475	3533	3538
11476	3533	3538
11477	3533	3538
11478	3534	3540
11479	3534	3540
11480	3535	3541
11481	3535	3541
11482	3539	3541
11483	3539	3541
11484	3539	3541
11485	3539	3541
11486	3539	3542
11487	3539	3542
11488	3539	3542
11489	3540	3542
11490	3541	3542
11491	3543	3544
11492	3543	3544
11493	3543	3544
11494	3543	3544
11495	3543	3544
11496	3543	3544
11497	3543	3544
11498	3545	3545
11499	3545	3545
11500	3545	3545
11501	3545	3545
11502	3546	3548
11503	3546	3548
11504	3546	3550
11505	3546	3550
11506	3546	3550
11507	3546	3550
11508	3546	3550
11509	3546	3550
11510	3546	3550
11511	3546	3550
11512	3546	3552
11513	3546	3552
11514	3546	3553
11515	3547	3554
11516	3547	3555
11517	3547	3555
11518	3547	3555
11519	3548	3557
11520	3548	3557
11521	3548	3557
11522	3548	3558
11523	3548	3558
11524	3548	3558
11525	3549	3558
11526	3549	3558
11527	3549	3558
11528	3549	3558
11529	3550	3558
11530	3550	3558
11531	3550	3558
11532	3551	3558
11533	3551	3558
11534	3551	3558
11535	3551	3558
11536	3551	3558
11537	3551	3558
11538	3551	3558
11539	3551	3558
11540	3551	3558
11541	3551	3558
11542	3551	3558
11543	3551	3558
11544	3551	3558
11545	3551	3558
11546	3553	3558
11547	3556	3558
11548	3558	3558
11549	3558	3558
11550	0	0
11551	0	0
11552	0	0
11553	0	0
11554	3559	3560
11555	3559	3560
11556	3559	3560
11557	3559	3560
11558	3559	3560
11559	3561	3564
11560	3561	3564
11561	3561	3564
11562	3561	3564
11563	3561	3564
11564	3561	3564
11565	3561	3564
11566	3565	3565
11567	3565	3565
11568	3565	3565
11569	3565	3565
11570	0	0
11571	0	0
11572	0	0
11573	0	0
11574	0	0
11575	0	0
11576	3566	3566
11577	3566	3566
11578	3567	3567
11579	3567	3567
11580	3567	3568
11581	3567	3568
11582	3567	3568
11583	3567	3568
11584	3568	3569
11585	3569	3574
11586	3569	3574
11587	3569	3574
11588	3569	3574
11589	3569	3574
11590	3569	3574
11591	3569	3574
11592	3570	3574
11593	3573	3574
11594	0	0
11595	0	0
11596	0	0
11597	0	0
11598	0	0
11599	0	0
11600	0	0
11601	0	0
11602	3575	3576
11603	3575	3576
11604	3575	3576
11605	3575	3576
11606	3575	3576
11607	3577	3579
11608	3577	3580
11609	3577	3580
11610	3577	3580
11611	3577	3581
11612	3577	3582
11613	3577	3582
11614	3577	3583
11615	3577	3585
11616	3577	3586
11617	3577	3586
11618	3577	3587
11619	3577	3588
11620	3577	3588
11621	3577	3588
11622	3577	3588
11623	3577	3588
11624	3579	3588
11625	3579	3588
11626	3579	3588
