10370	23912	23955	-
10371	23913	23960	-
10372	23913	23961	-
10373	23913	23966	+
10374	23913	23969	-
10375	23913	23978	+
10376	23913	23978	-
10377	23913	23980	+
10378	23918	23987	+
10379	23921	23988	+
10380	23922	23989	-
10381	23922	23989	+
10382	23922	23989	+
10383	23922	23989	-
10384	23922	23999	+
10385	23922	24005	+
10386	23923	24009	-
10387	23923	24011	+
10388	23923	24023	+
10389	23923	24026	+
10390	23923	24026	-
10391	23927	24027	+
10392	23927	24029	+
10393	23928	24032	-
10394	23930	24032	-
10395	23930	24032	-
10396	23930	24033	-
10397	23930	24033	+
10398	23932	24040	-
10399	23932	24040	-
10400	23936	24046	+
10401	23936	24046	+
10402	23936	24046	+
10403	23947	24050	-
10404	23947	24050	+
10405	23947	24055	+
10406	23947	24058	-
10407	23947	24058	+
10408	23949	24059	+
10409	23949	24062	+
10410	23951	24062	+
10411	23953	24062	-
10412	23953	24062	-
10413	23953	24062	+
10414	23957	24062	+
10415	23957	24062	-
10416	23958	24064	+
10417	23961	24067	+
10418	23961	24068	-
10419	23961	24068	+
10420	23961	24068	-
10421	23961	24069	-
10422	23961	24070	+
10423	23962	24071	-
10424	23965	24072	-
10425	23967	24072	-
10426	23968	24072	-
10427	23975	24072	+
10428	23977	24072	-
10429	23980	24072	-
10430	23980	24072	-
10431	23981	24073	+
10432	23981	24073	-
10433	23981	24074	+
10434	23981	24074	+
10435	23981	24081	-
10436	23986	24082	-
10437	23986	24082	-
10438	23989	24086	-
10439	23989	24086	+
10440	23989	24090	-
10441	23989	24093	+
10442	23990	24102	-
10443	23990	24102	-
10444	23990	24102	-
10445	23990	24102	+
10446	23993	24102	-
10447	23993	24102	+
10448	23994	24102	-
10449	23994	24102	-
10450	23994	24102	-
10451	23996	24110	-
10452	24004	24124	+
10453	24008	24125	-
10454	24024	24127	-
10455	24028	24129	+
10456	24033	24129	-
10457	24047	24133	-
10458	24047	24134	+
10459	24047	24134	-
10460	24047	24134	-
10461	24047	24136	-
10462	24047	24136	-
10463	24048	24136	+
10464	24048	24136	-
10465	24054	24137	-
10466	24056	24138	-
10467	24056	24138	+
10468	24056	24138	+
10469	24056	24138	+
10470	24059	24142	+
10471	24059	24143	-
10472	24060	24144	+
10473	24060	24144	-
10474	24061	24144	+
10475	24061	24144	+
10476	24063	24145	-
10477	24065	24145	+
10478	24073	24153	-
10479	24073	24154	-
10480	24111	24155	+
10481	24111	24155	+
10482	24111	24155	-
10483	24113	24155	-
10484	24123	24156	-
10485	24126	24159	+
10486	24130	24159	-
10487	24133	24166	+
10488	24133	24166	+
10489	24134	24167	+
10490	24135	24167	-
10491	24137	24170	+
10492	24143	24179	+
10493	24143	24179	+
10494	24144	24179	+
10495	24145	24182	+
10496	24145	24182	+
10497	24146	24183	+
10498	24151	24189	-
10499	24154	24189	+
10500	24155	24191	+
10501	24156	24192	-
10502	24156	24195	+
10503	24156	24195	+
10504	24156	24201	+
10505	24157	24205	-
10506	24157	24206	-
10507	24157	24206	+
10508	24160	24214	-
10509	24160	24221	+
10510	24160	24221	+
10511	24160	24221	+
10512	24167	24229	-
10513	24168	24235	-
10514	24168	24235	+
10515	24168	24235	-
10516	24168	24235	+
10517	24179	24235	+
10518	24180	24235	-
10519	24180	24236	+
10520	24180	24238	+
10521	24183	24239	+
10522	24183	24239	-
10523	24183	24239	+
10524	24184	24241	-
10525	24196	24241	+
10526	24222	24247	+
10527	24222	24248	-
10528	24223	24248	-
10529	24236	24252	+
10530	24236	24253	-
10531	24236	24253	-
10532	24242	24253	-
10533	24242	24253	+
10534	24242	24253	-
10535	24242	24253	-
10536	24254	24289	-
10537	24254	24292	-
10538	24254	24292	+
10539	24254	24294	-
10540	24254	24294	-
10541	24254	24294	+
10542	24254	24310	+
10543	24254	24310	-
10544	24254	24313	-
10545	24254	24314	+
10546	24254	24314	+
10547	24254	24314	-
10548	24254	24316	-
10549	24254	24316	+
10550	24255	24322	-
10551	24255	24322	+
10552	24258	24332	-
10553	24259	24332	-
10554	24261	24349	-
10555	24271	24352	+
10556	24278	24358	+
10557	24280	24360	-
10558	24282	24364	+
10559	24282	24364	+
10560	24282	24364	-
10561	24283	24364	+
10562	24285	24364	-
10563	24285	24364	-
10564	24285	24366	+
10565	24285	24366	-
10566	24285	24366	+
10567	24290	24366	+
10568	24293	24366	-
10569	24293	24367	-
10570	24293	24367	+
10571	24295	24368	+
10572	24295	24368	+
10573	24295	24371	+
10574	24295	24372	-
10575	24295	24380	-
10576	24295	24380	+
10577	24297	24380	-
10578	24298	24380	+
10579	24307	24380	-
10580	24307	24380	+
10581	24307	24380	-
10582	24307	24380	+
10583	24308	24380	-
10584	24311	24380	-
10585	24311	24380	+
10586	24311	24380	-
10587	24311	24380	+
10588	24311	24380	+
10589	24311	24380	-
10590	24311	24380	-
10591	24314	24380	+
10592	24322	24382	+
10593	24328	24382	-
10594	24328	24382	+
10595	24333	24382	+
10596	24334	24382	+
10597	24336	24382	+
10598	24336	24382	-
10599	24336	24382	-
10600	24337	24382	+
10601	24339	24382	-
10602	24348	24383	+
10603	24381	24389	+
10604	24381	24389	-
10605	24383	24389	+
10606	24383	24389	-
10607	24390	24394	-
10608	24390	24394	+
10609	24395	24397	-
10610	24395	24397	+
10611	24396	24397	+
10612	0	0	-
10613	24398	24417	-
10614	24398	24419	+
10615	24398	24419	+
10616	24398	24420	-
10617	24398	24420	+
10618	24398	24420	+
10619	24398	24426	-
10620	24398	24426	+
10621	24398	24426	-
10622	24398	24426	+
10623	24398	24426	-
10624	24404	24430	-
10625	24404	24430	+
10626	24405	24430	+
10627	24408	24430	-
10628	24415	24430	+
10629	24418	24430	+
10630	24420	24430	-
10631	24431	24445	-
10632	24431	24446	-
10633	24431	24446	-
10634	24431	24446	+
10635	24431	24446	+
10636	24431	24446	+
10637	24431	24446	+
10638	24431	24446	-
10639	24431	24446	+
10640	24443	24446	-
10641	24446	24446	-
10642	0	0	-
10643	24447	24451	+
10644	24448	24451	+
10645	24448	24451	-
10646	24448	24451	+
10647	24448	24451	+
10648	0	0	-
10649	24452	24460	-
10650	24452	24460	+
10651	24452	24464	+
10652	24452	24464	+
10653	24452	24464	+
10654	24456	24464	-
10655	24456	24464	+
10656	24456	24464	+
10657	24465	24497	+
10658	24465	24497	-
10659	24465	24497	+
10660	24465	24497	-
10661	24465	24497	+
10662	24465	24497	-
10663	24474	24498	-
10664	24475	24498	+
10665	24492	24502	-
10666	24498	24508	-
10667	24498	24508	-
10668	24498	24508	-
10669	24499	24508	+
10670	24499	24508	+
10671	24510	24515	+
10672	24510	24515	-
10673	24510	24515	-
10674	24510	24515	-
10675	24511	24515	-
10676	24511	24515	+
10677	24511	24515	-
10678	24513	24515	+
10679	24516	24526	-
10680	24516	24530	-
10681	24516	24530	+
10682	24521	24532	-
10683	24523	24532	+
10684	24523	24532	-
10685	24523	24532	+
10686	24527	24532	+
10687	24527	24532	-
10688	24527	24532	+
10689	24528	24532	-
10690	24533	24540	+
10691	24533	24540	-
10692	24533	24540	-
10693	24533	24540	+
10694	24533	24540	-
10695	24533	24540	-
10696	24533	24540	-
10697	24541	24555	-
10698	24541	24557	+
10699	24541	24557	+
10700	24541	24557	+
10701	24541	24557	+
10702	24541	24557	+
10703	24541	24560	-
10704	24541	24560	+
10705	24541	24560	-
10706	24541	24564	-
10707	24545	24568	-
10708	24556	24586	-
10709	24556	24586	+
10710	24556	24586	+
10711	24558	24586	-
10712	24558	24586	-
10713	24558	24586	-
10714	24561	24586	+
10715	24561	24586	-
10716	24561	24586	-
10717	24561	24586	+
10718	24562	24586	-
10719	24583	24586	-
10720	0	0	-
10721	24587	24590	+
10722	24587	24593	+
10723	24589	24593	-
10724	24589	24593	-
10725	24589	24593	-
10726	24594	24600	-
10727	24594	24601	-
10728	24594	24601	-
10729	24594	24601	-
10730	24594	24601	-
10731	24594	24601	+
10732	24594	24601	+
10733	24596	24602	+
10734	24597	24602	-
10735	24600	24602	+
10736	0	0	-
10737	24603	24610	-
10738	24603	24633	-
10739	24603	24645	+
10740	24603	24657	+
10741	24603	24657	-
10742	24607	24663	+
10743	24607	24663	-
10744	24607	24663	+
10745	24611	24663	+
10746	24611	24663	-
10747	24618	24663	-
10748	24636	24674	+
10749	24650	24675	-
10750	24658	24678	-
10751	24658	24678	-
10752	24659	24683	+
10753	24660	24683	+
10754	24664	24683	-
10755	24664	24683	-
10756	24664	24683	+
10757	24667	24686	-
10758	24667	24687	-
10759	24667	24687	+
10760	24667	24687	-
10761	24667	24687	-
10762	24675	24689	-
10763	24675	24689	+
10764	24679	24693	-
10765	24679	24693	+
10766	24684	24701	-
10767	24684	24702	+
10768	24684	24705	+
10769	24684	24705	+
10770	24684	24705	+
10771	24684	24705	+
10772	24684	24706	-
10773	24684	24706	+
10774	24687	24706	+
10775	24687	24706	-
10776	24688	24706	+
10777	24690	24706	-
10778	24690	24706	-
10779	24694	24707	-
10780	24694	24707	+
10781	24707	24718	+
10782	24707	24718	+
10783	24708	24718	-
10784	24719	24734	-
10785	24719	24734	+
10786	24719	24734	-
10787	24719	24734	-
10788	24719	24734	+
10789	24719	24734	-
10790	24719	24734	+
10791	24719	24736	+
10792	24719	24737	-
10793	24719	24737	+
10794	24732	24737	+
10795	24733	24737	-
10796	24734	24738	+
10797	24738	24751	-
10798	24738	24751	+
10799	24738	24751	-
10800	24738	24751	-
10801	24738	24751	-
10802	24752	24752	-
10803	24752	24752	+
10804	24752	24752	+
10805	24753	24756	+
10806	24753	24756	-
10807	24757	24769	+
10808	24757	24770	-
10809	24759	24771	+
10810	24759	24771	+
10811	24760	24771	+
10812	24760	24773	+
10813	24761	24776	-
10814	24761	24776	+
10815	24770	24777	+
10816	24772	24777	-
10817	24772	24777	+
10818	24772	24777	-
10819	24772	24777	-
10820	24772	24781	-
10821	24774	24781	-
10822	24777	24781	-
10823	24777	24781	-
10824	24782	24791	-
10825	24782	24793	+
10826	24782	24797	+
10827	24785	24797	-
10828	24789	24797	+
10829	24789	24797	-
10830	24792	24803	-
10831	24792	24805	-
10832	24798	24805	-
10833	24798	24805	-
10834	24798	24805	+
10835	24798	24805	-
10836	24798	24805	-
10837	24798	24805	+
10838	24806	24814	+
10839	24806	24816	-
10840	24806	24826	-
10841	24808	24831	-
10842	24814	24831	+
10843	24814	24834	-
10844	24827	24842	-
10845	24827	24842	-
10846	24828	24842	-
10847	24831	24842	-
10848	24831	24846	+
10849	24832	24852	-
10850	24836	24856	-
10851	24840	24857	+
10852	24841	24860	-
10853	24843	24867	+
10854	24843	24867	-
10855	24843	24867	-
10856	24844	24867	+
10857	24852	24868	-
10858	24852	24868	+
10859	24853	24868	+
10860	24853	24868	-
10861	24853	24868	+
10862	24853	24868	-
10863	24856	24868	-
10864	24869	24883	+
10865	24870	24889	-
10866	24870	24899	+
10867	24870	24905	+
10868	24870	24907	-
10869	24870	24907	+
10870	24870	24907	-
10871	24870	24907	+
10872	24871	24907	+
10873	24882	24907	-
10874	24884	24907	-
10875	24884	24907	+
10876	24884	24907	-
10877	24890	24908	-
10878	24890	24912	+
10879	24908	24915	-
10880	24908	24915	-
10881	24908	24915	-
10882	24909	24922	+
10883	24915	24922	+
10884	24915	24925	+
10885	24920	24948	+
10886	24923	24959	+
10887	24923	24960	-
10888	24926	24960	+
10889	24926	24961	-
10890	24926	24961	-
10891	24926	24961	-
10892	24926	24961	+
10893	24926	24961	+
10894	24926	24963	-
10895	24927	24964	-
10896	24930	24964	-
10897	24933	24964	+
10898	24933	24966	+
10899	24957	24970	+
10900	24960	24970	+
10901	24961	24970	+
10902	24961	24970	-
10903	24961	24972	+
10904	24961	24972	-
10905	24962	24972	-
10906	24962	24972	+
10907	24971	24976	-
10908	24971	24976	-
10909	24971	24976	-
10910	24971	24976	-
10911	24971	24980	-
10912	24975	24989	+
10913	24977	24989	-
10914	24977	24991	-
10915	24977	24991	+
10916	24977	24991	+
10917	24980	24992	+
10918	24981	24992	-
10919	24993	25039	+
10920	24993	25042	-
10921	24998	25046	+
10922	25006	25051	+
10923	25009	25061	+
10924	25011	25064	-
10925	25011	25064	-
10926	25015	25064	+
10927	25025	25064	+
10928	25028	25064	-
10929	25028	25064	-
10930	25028	25064	+
10931	25029	25072	-
10932	25034	25075	-
10933	25038	25080	-
10934	25040	25080	-
10935	25051	25081	+
10936	25051	25081	-
10937	25051	25081	+
10938	25051	25081	-
10939	25051	25081	+
10940	25062	25083	+
10941	25063	25083	+
10942	25081	25085	+
10943	25081	25085	-
10944	25086	25088	+
10945	25089	25131	+
10946	25089	25156	-
10947	25089	25156	-
10948	25089	25156	-
10949	25089	25156	-
10950	25089	25156	-
10951	25089	25158	-
10952	25089	25158	-
10953	25089	25158	+
10954	25089	25158	+
10955	25124	25158	+
10956	25159	25175	-
10957	25159	25175	+
10958	25159	25175	-
10959	25159	25175	+
10960	25159	25175	-
10961	25160	25175	+
10962	25160	25175	-
10963	25160	25175	+
10964	25160	25175	-
10965	0	0	-
10966	0	0	+
10967	0	0	-
10968	0	0	+
10969	0	0	-
10970	0	0	-
10971	0	0	+
10972	0	0	-
10973	0	0	-
10974	0	0	-
10975	0	0	+
10976	0	0	+
10977	25176	25231	-
10978	25176	25236	-
10979	25176	25238	+
10980	25176	25238	+
10981	25176	25239	-
10982	25176	25242	-
10983	25176	25242	+
10984	25176	25244	+
10985	25178	25249	-
10986	25179	25264	-
10987	25180	25266	-
10988	25187	25270	+
10989	25187	25273	-
10990	25187	25273	-
10991	25225	25300	-
10992	25225	25300	-
10993	25225	25300	+
10994	25225	25300	-
10995	25225	25300	+
10996	25225	25300	+
10997	25225	25300	+
10998	25232	25300	+
10999	25233	25300	-
11000	25236	25300	+
11001	25237	25300	+
11002	25239	25300	+
11003	25239	25300	-
11004	25240	25300	-
11005	25301	25367	+
11006	25301	25367	-
11007	25301	25367	-
11008	25303	25367	+
11009	25303	25368	+
11010	25303	25370	-
11011	25303	25370	+
11012	25303	25373	+
11013	25303	25374	-
11014	25303	25380	-
11015	25303	25382	-
11016	25303	25385	+
11017	25310	25386	-
11018	25311	25386	+
11019	25312	25386	-
11020	25312	25386	+
11021	25312	25386	-
11022	25312	25386	+
11023	25313	25386	-
11024	25325	25389	-
11025	25326	25389	+
11026	25343	25389	-
11027	25344	25389	-
11028	25361	25392	+
11029	25364	25392	+
11030	25364	25393	+
11031	25368	25393	-
11032	25368	25393	+
11033	25368	25393	-
11034	25371	25403	+
11035	25386	25404	+
11036	25386	25404	+
11037	25386	25404	-
11038	25387	25404	-
11039	25387	25404	+
11040	25390	25404	-
11041	25405	25409	-
11042	25405	25409	+
11043	25409	25417	+
11044	25410	25417	+
11045	25410	25417	+
11046	25418	25424	+
11047	25418	25424	+
11048	25422	25427	-
11049	25425	25428	+
11050	25428	25440	-
11051	25428	25442	-
11052	25428	25443	+
11053	25428	25444	+
11054	25429	25444	+
11055	25441	25451	+
11056	25443	25458	+
11057	25443	25458	-
11058	25444	25466	-
11059	25445	25480	-
11060	25449	25480	-
11061	25452	25482	+
11062	25452	25482	+
11063	25452	25482	+
11064	25452	25482	+
11065	25452	25482	-
11066	25455	25482	-
11067	25455	25483	+
11068	25455	25483	+
11069	25480	25502	+
11070	25481	25502	-
11071	25481	25515	-
11072	25482	25518	-
11073	25483	25521	-
11074	25503	25538	+
11075	25503	25538	-
11076	25503	25538	+
11077	25503	25538	+
11078	25506	25539	-
11079	25532	25543	-
11080	25532	25543	+
11081	25534	25543	-
11082	25540	25543	+
11083	25544	25561	-
11084	25544	25562	-
11085	25544	25563	+
11086	25544	25563	+
11087	25544	25563	+
11088	25544	25563	-
11089	25544	25563	-
11090	25544	25563	-
11091	25544	25563	+
11092	25564	25572	-
11093	25564	25572	-
11094	25564	25572	+
11095	25564	25572	-
11096	25564	25572	-
11097	25564	25572	+
11098	25564	25572	-
11099	25564	25572	-
11100	25565	25572	+
11101	25573	25589	-
11102	25573	25598	-
11103	25578	25601	+
11104	25580	25601	+
11105	25580	25609	+
11106	25595	25618	-
11107	25599	25619	-
11108	25602	25619	+
11109	25602	25619	+
11110	25602	25619	+
11111	25613	25625	-
11112	25620	25631	+
11113	25620	25631	+
11114	25620	25631	-
11115	25620	25631	+
11116	25620	25631	-
11117	25634	25651	-
11118	25634	25651	-
11119	25634	25651	+
11120	25634	25666	+
11121	25634	25666	-
11122	25634	25670	+
11123	25635	25673	-
11124	25635	25675	-
11125	25638	25675	+
11126	25639	25681	-
11127	25639	25682	+
11128	25639	25682	-
11129	25639	25682	-
11130	25639	25682	+
11131	25639	25682	-
11132	25639	25683	+
11133	25639	25683	-
11134	25639	25683	+
11135	25640	25683	-
11136	25640	25683	-
11137	25640	25684	-
11138	25647	25684	+
11139	25649	25684	+
11140	25649	25684	+
11141	25649	25684	-
11142	25651	25684	-
11143	25652	25684	-
11144	25655	25684	+
11145	25659	25684	-
11146	25667	25684	+
11147	25668	25684	-
11148	25676	25684	-
11149	25681	25684	-
11150	25685	25702	-
11151	25685	25702	-
11152	25685	25702	+
11153	25703	25729	+
11154	25703	25729	-
11155	25730	25734	+
11156	25730	25746	-
11157	25731	25752	+
11158	25731	25752	+
11159	25731	25752	-
11160	25733	25752	+
11161	25733	25752	+
11162	25733	25752	-
11163	25733	25752	+
11164	25733	25752	+
11165	25733	25752	-
11166	25733	25752	-
11167	25744	25752	-
11168	25747	25752	+
11169	0	0	-
11170	25753	25755	-
11171	25753	25762	-
11172	25753	25762	+
11173	25753	25763	+
11174	25753	25765	+
11175	25753	25765	-
11176	25754	25771	+
11177	25756	25774	+
11178	25756	25774	-
11179	25759	25774	+
11180	25762	25775	+
11181	25763	25775	-
11182	25764	25775	+
11183	25766	25775	+
11184	25766	25775	+
11185	25766	25775	-
11186	25766	25775	+
11187	25772	25775	-
11188	25772	25775	+
11189	25781	25794	+
11190	25795	25804	+
11191	25795	25805	-
11192	25795	25819	+
11193	25795	25822	-
11194	25795	25824	-
11195	25795	25824	-
11196	25795	25824	-
11197	25795	25831	+
11198	25795	25831	-
11199	25795	25831	+
11200	25795	25831	-
11201	25795	25831	-
11202	25795	25831	-
11203	25796	25831	+
11204	25796	25831	+
11205	25796	25831	+
11206	25796	25831	-
11207	25797	25831	+
11208	25802	25831	+
11209	25804	25832	+
11210	25804	25832	+
11211	25805	25836	-
11212	25805	25836	+
11213	25807	25838	-
11214	25813	25839	-
11215	25830	25860	-
11216	25832	25860	-
11217	25832	25860	-
11218	25832	25860	+
11219	25832	25860	+
11220	25832	25860	-
11221	25832	25860	-
11222	25832	25860	+
11223	25832	25864	+
11224	25832	25865	-
11225	25832	25865	-
11226	25832	25868	+
11227	25832	25868	+
11228	25833	25870	+
11229	25835	25870	-
11230	25837	25870	-
11231	25842	25872	+
11232	25845	25873	-
11233	25845	25873	+
11234	25861	25873	-
11235	25861	25873	+
11236	25861	25873	+
11237	25861	25875	-
11238	25861	25875	+
11239	25874	25875	+
11240	0	0	-
11241	25876	25891	-
11242	25876	25891	+
11243	25876	25894	-
11244	25876	25894	-
11245	25876	25894	+
11246	25876	25894	-
11247	25876	25894	-
11248	25876	25894	-
11249	25876	25894	+
11250	25879	25894	+
11251	25881	25894	-
11252	25895	25905	+
11253	25895	25905	+
11254	25895	25907	+
11255	25895	25907	+
11256	25895	25908	+
11257	25898	25912	+
11258	25905	25925	-
11259	25906	25925	+
11260	25906	25925	-
11261	25906	25929	-
11262	25908	25929	+
11263	25908	25929	+
11264	25908	25929	-
11265	25908	25929	+
11266	25908	25929	-
11267	25909	25931	-
11268	25911	25931	-
11269	25914	25931	+
11270	25926	25935	-
11271	25926	25935	+
11272	25926	25935	-
11273	25930	25938	+
11274	25930	25938	-
11275	25930	25939	+
11276	25932	25940	-
11277	25936	25941	-
11278	25939	25941	-
11279	25940	25943	+
11280	25941	25953	-
11281	25941	25953	-
11282	25942	25954	+
11283	25942	25954	+
11284	25942	25955	-
11285	25942	25955	+
11286	25942	25963	-
11287	25943	25973	+
11288	25943	25975	-
11289	25949	25987	+
11290	25949	25987	-
11291	25949	25987	+
11292	25951	25989	-
11293	25951	25989	+
11294	25951	25990	+
11295	25951	25990	+
11296	25951	25991	-
11297	25951	25991	+
11298	25951	25992	-
11299	25951	25994	+
11300	25951	25998	+
11301	25954	26023	-
11302	25954	26023	+
11303	25954	26023	+
11304	25954	26024	-
11305	25954	26024	+
11306	25954	26024	-
11307	25954	26024	+
11308	25954	26024	-
11309	25954	26024	+
11310	25954	26024	+
11311	25955	26025	+
11312	25955	26025	-
11313	25955	26026	-
11314	25955	26028	-
11315	25955	26030	+
11316	25955	26030	+
11317	25955	26033	-
11318	25956	26034	+
11319	25956	26034	-
11320	25956	26034	+
11321	25956	26034	+
11322	25964	26034	-
11323	25964	26034	+
11324	25964	26034	-
11325	25965	26034	-
11326	25966	26034	-
11327	25970	26034	+
11328	25971	26034	-
11329	25971	26034	-
11330	25971	26034	+
11331	25971	26034	+
11332	25971	26034	-
11333	25971	26034	+
11334	25971	26034	-
11335	25971	26034	+
11336	25971	26040	-
11337	25972	26042	+
11338	25972	26043	+
11339	25972	26043	+
11340	25972	26043	-
11341	25972	26043	-
11342	25975	26044	+
11343	25979	26046	+
11344	25981	26046	+
11345	25984	26046	+
11346	25987	26046	-
11347	25987	26046	+
11348	25988	26046	-
11349	25988	26046	-
11350	25988	26060	-
11351	26035	26073	+
11352	26035	26073	+
11353	26035	26073	+
11354	26035	26073	-
11355	26035	26073	+
11356	26035	26073	-
11357	26035	26073	-
11358	26035	26073	-
11359	26035	26073	-
11360	26035	26073	-
11361	26039	26073	+
11362	26047	26073	+
11363	26047	26073	-
11364	26047	26074	-
11365	26061	26074	+
11366	26061	26074	-
11367	26061	26074	+
11368	26073	26084	-
11369	26074	26108	+
11370	26074	26111	-
11371	26075	26111	+
11372	26075	26116	-
11373	26075	26116	+
11374	26075	26117	-
11375	26075	26121	-
11376	26085	26121	-
11377	26088	26123	-
11378	26094	26123	-
11379	26098	26125	+
11380	26112	26126	+
11381	26117	26127	-
11382	26118	26128	+
11383	26118	26128	+
11384	26120	26128	+
11385	26122	26128	+
11386	26122	26128	-
11387	26124	26128	-
11388	26124	26128	-
11389	26124	26128	-
11390	26124	26128	+
11391	26129	26133	-
11392	26129	26135	-
11393	26130	26137	+
11394	26130	26137	-
11395	26130	26137	+
11396	26131	26137	-
11397	26131	26137	-
11398	26131	26137	-
11399	26138	26139	+
11400	26140	26149	-
11401	26140	26149	+
11402	26140	26149	+
11403	26140	26149	+
11404	26140	26149	-
11405	26142	26150	+
11406	26143	26150	-
11407	26150	26150	+
11408	26151	26165	+
11409	26151	26165	-
11410	26151	26165	+
11411	26153	26166	-
11412	26161	26166	-
11413	26166	26166	-
11414	26167	26168	-
11415	26167	26168	+
11416	26167	26168	+
11417	0	0	-
11418	0	0	+
11419	0	0	-
11420	0	0	-
11421	26169	26185	-
11422	26169	26188	-
11423	26171	26189	+
11424	26171	26189	-
11425	26176	26208	+
11426	26176	26216	-
11427	26177	26218	-
11428	26178	26219	+
11429	26178	26219	+
11430	26178	26219	-
11431	26182	26219	+
11432	26182	26219	+
11433	26182	26220	+
11434	26182	26220	+
11435	26182	26220	-
11436	26182	26220	+
11437	26182	26221	-
11438	26186	26223	+
11439	26186	26224	+
11440	26189	26228	+
11441	26189	26229	+
11442	26190	26232	+
11443	26192	26233	+
11444	26192	26233	-
11445	26208	26237	-
11446	26209	26238	+
11447	26214	26242	-
11448	26217	26243	+
11449	26220	26243	-
11450	26220	26243	+
11451	26220	26243	-
11452	26233	26243	+
11453	26233	26243	-
11454	26244	26245	-
11455	26246	26256	+
11456	26246	26267	-
11457	26246	26267	-
11458	26246	26270	+
11459	26246	26270	+
11460	26246	26271	+
11461	26246	26271	+
11462	26246	26271	-
11463	26246	26271	-
11464	26249	26271	-
11465	26249	26271	+
11466	26251	26271	-
11467	26272	26278	-
11468	26272	26279	-
11469	26272	26291	-
11470	26272	26293	+
11471	26275	26311	-
11472	26277	26311	-
11473	26277	26311	-
11474	26277	26311	+
11475	26277	26311	+
11476	26278	26311	+
11477	26278	26312	+
11478	26279	26318	-
11479	26279	26319	+
11480	26284	26320	-
11481	26285	26320	-
11482	26292	26320	-
11483	26292	26320	-
11484	26292	26320	-
11485	26298	26321	+
11486	26298	26322	+
11487	26312	26324	-
11488	26312	26324	-
11489	26316	26326	+
11490	26319	26326	+
11491	26325	26340	+
11492	26325	26340	+
11493	26325	26340	+
11494	26325	26343	+
11495	26325	26343	+
11496	26325	26343	+
11497	26327	26343	+
11498	26339	26347	-
11499	26340	26347	+
11500	26341	26347	-
11501	26344	26347	+
11502	26348	26379	+
11503	26348	26379	+
11504	26348	26385	-
11505	26348	26385	-
11506	26348	26385	-
11507	26348	26385	-
11508	26348	26385	+
11509	26348	26385	+
11510	26348	26385	+
11511	26348	26385	+
11512	26349	26412	-
11513	26349	26412	-
11514	26350	26414	-
11515	26354	26417	+
11516	26354	26421	+
11517	26354	26421	+
11518	26354	26421	-
11519	26370	26433	+
11520	26370	26433	+
11521	26370	26433	-
11522	26370	26435	+
11523	26370	26435	+
11524	26375	26435	+
11525	26378	26436	+
11526	26378	26438	+
11527	26380	26438	-
11528	26380	26439	+
11529	26382	26439	+
11530	26382	26439	+
11531	26383	26439	+
11532	26386	26440	+
11533	26386	26440	-
11534	26386	26441	+
11535	26386	26441	+
11536	26386	26441	-
11537	26386	26441	+
11538	26386	26441	-
11539	26386	26441	-
11540	26386	26441	+
11541	26386	26441	-
11542	26386	26441	+
11543	26386	26441	+
11544	26386	26441	-
11545	26390	26441	+
11546	26413	26441	-
11547	26422	26444	-
11548	26434	26444	+
11549	26434	26444	-
11550	26436	26444	+
11551	26440	26444	-
11552	26440	26444	+
11553	26440	26444	+
11554	26445	26467	+
11555	26445	26467	-
11556	26445	26467	+
11557	26445	26470	-
11558	26445	26470	+
11559	26462	26497	-
11560	26464	26497	+
11561	26464	26497	-
11562	26468	26497	+
11563	26468	26497	-
11564	26468	26497	+
11565	26468	26497	+
11566	26494	26509	-
11567	26498	26509	-
11568	26498	26509	-
11569	26498	26509	+
11570	26510	26513	+
11571	26510	26513	+
11572	26510	26515	-
11573	26514	26528	+
11574	26514	26528	+
11575	26514	26528	+
11576	26529	26539	+
11577	26529	26539	+
11578	26540	26565	+
11579	26540	26565	-
11580	26540	26571	-
11581	26540	26571	+
11582	26540	26571	-
11583	26557	26578	+
11584	26566	26590	+
11585	26572	26615	-
11586	26572	26615	+
11587	26577	26615	-
11588	26577	26615	+
11589	26579	26617	+
11590	26579	26620	+
11591	26579	26620	+
11592	26582	26620	-
11593	26611	26623	-
11594	26616	26623	-
11595	26624	26628	+
11596	26624	26628	-
11597	26624	26628	+
11598	26624	26628	-
11599	26624	26628	+
11600	26627	26628	-
11601	26628	26629	+
11602	26629	26633	-
11603	26629	26634	+
11604	26629	26634	+
11605	26630	26634	+
11606	26630	26634	-
11607	26635	26668	-
11608	26635	26672	+
11609	26635	26672	+
11610	26635	26672	+
11611	26635	26676	+
11612	26635	26677	-
11613	26635	26677	-
11614	26635	26679	+
11615	26635	26681	-
11616	26635	26682	+
11617	26637	26682	+
11618	26638	26684	+
11619	26638	26688	+
11620	26638	26688	+
11621	26638	26688	+
11622	26638	26688	-
11623	26638	26689	-
11624	26647	26689	+
11625	26648	26689	-
11626	26649	26689	+
11627	26650	26689	-
11628	26650	26689	-
11629	26651	26689	+
11630	26651	26689	+
11631	26653	26689	-
11632	26655	26689	-
11633	26663	26689	+
11634	26690	26695	+
11635	26690	26695	-
11636	26690	26700	-
11637	26690	26700	+
11638	26691	26709	+
11639	26692	26712	+
11640	26694	26713	+
11641	26696	26721	-
11642	26701	26741	+
11643	26701	26745	+
11644	26707	26745	-
11645	26707	26747	-
